2018-01-20 23:25:03 INFO  RequestBuilder:86 - message
2018-01-21 10:54:18 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:54:18 INFO  RequestBuilder:38 - Request : Mini Statement
2018-01-21 10:54:18 INFO  RequestBuilder:61 - Hmaced Request : 8b356defab468a15ba81ee2c2288c1e713b545003c4932f7c017000cbfdbd066*!9865928748APMS;Y;41781320402139635621401969632506560255;463795;123457;4.0;161100350300067;10463474165477625500000706675097500166
2018-01-21 10:54:18 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:54:19 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:54:19 INFO  RequestBuilder:38 - Request : Retrieve MMID
2018-01-21 10:54:19 INFO  RequestBuilder:61 - Hmaced Request : b7b47a278af770e7c82db6c86065cdd4f831f35b5a2b0b27b5aa645699449a79*!9865928748APS6;Y;41781320402139635621401969632506560255;161100350300067;463795;123457;4.0;161100350300067;27531320702414806149822027302604474521
2018-01-21 10:54:19 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:54:19 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:54:19 INFO  RequestBuilder:38 - Request : Stop Cheque
2018-01-21 10:54:19 INFO  RequestBuilder:61 - Hmaced Request : cf65b6e3cc3e43c930260f314da1e97564cfee89b007649182f5449cd88a2ab0*!9865928748APL4;Y;41781320402139635621401969632506560255;1234567;463795;123457;4.0;161100350300067;184139634799271031310038137681245172315
2018-01-21 10:54:19 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:54:19 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:54:19 INFO  RequestBuilder:38 - Request : Transaction history
2018-01-21 10:54:19 INFO  RequestBuilder:61 - Hmaced Request : 758517138510efeaa0d4fddcd06b58ec45a7269cecb3ef155f0f67b7494c638e*!9865928748APTH;Y;41781320402139635621401969632506560255;001;463795;123457;4.0;161100350300067;134087674053771141360193241252101194720
2018-01-21 10:54:19 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:55:43 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:55:43 INFO  RequestBuilder:38 - Request : Account Sync
2018-01-21 10:55:43 INFO  RequestBuilder:61 - Hmaced Request : 9377b6c63be22bf1fc939012b60f2b9ee13038898bc33c1f4eb7dbc05f9c3202*!9865928748APSY;2;463795;123457;4.0;0;132396043102355055231223205190475943755
2018-01-21 10:55:43 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:55:44 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:55:44 INFO  RequestBuilder:38 - Request : Balance Enquiry
2018-01-21 10:55:44 INFO  RequestBuilder:61 - Hmaced Request : 9b4c1c4e8ca37fe59daa09ff9c143a9751f970db98a6b9a99ce80cde817108da*!9865928748APBE;Y;41781320402139635621401969632506560255;463795;123457;4.0;161100350300067;89158446870468297814387878021792632762
2018-01-21 10:55:44 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:55:44 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:55:44 INFO  RequestBuilder:38 - Request : Generate MMID
2018-01-21 10:55:44 INFO  RequestBuilder:61 - Hmaced Request : 585b57a6bfcd61659f682e0a10b77f4d265ae5ea7ce03b5efc6a3232d3ac0125*!9865928748APIM;Y;41781320402139635621401969632506560255;001;463795;123457;4.0;161100350300067;166526477715827711652586405383177313441
2018-01-21 10:55:44 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:55:44 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:55:44 INFO  RequestBuilder:38 - Request : Cancel MMID All
2018-01-21 10:55:44 INFO  RequestBuilder:61 - Hmaced Request : b95357a6203cd7828afe1c965971907907f6fda420b6e6858c9957e78110e747*!9865928748APRC;Y;41781320402139635621401969632506560255;ALL;463795;123457;4.0;161100350300067;133394894148073257379051933018356153915
2018-01-21 10:55:44 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:55:44 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:55:44 INFO  RequestBuilder:38 - Request : Generate MMID
2018-01-21 10:55:44 INFO  RequestBuilder:61 - Hmaced Request : 59669c60623112c78f74eebedfd8d7740988c24a910303ae2f022dbd424fc5b1*!9865928748APIM;Y;41781320402139635621401969632506560255;001;463795;123457;4.0;161100350300067;55677523679396108893005426057529725003
2018-01-21 10:55:44 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:55:44 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:55:44 INFO  RequestBuilder:38 - Request : Cancel MMID Single
2018-01-21 10:55:44 INFO  RequestBuilder:61 - Hmaced Request : b14e7fa3347b41c2d1c7996fae7ea54d4f596c785e1ab1f77a78bf9ef9c60665*!9865928748APRC;Y;41781320402139635621401969632506560255;161100350300067;463795;123457;4.0;161100350300067;89227401871391943375877303735856945177
2018-01-21 10:55:44 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:55:44 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:55:44 INFO  RequestBuilder:38 - Request : Cheque Status
2018-01-21 10:55:44 INFO  RequestBuilder:61 - Hmaced Request : 967c711fc43e3b4cf6af3016c89476af7e9a43f7a5dfea0d18dd6ce252adfb6d*!9865928748APLW;Y;41781320402139635621401969632506560255;1234567;463795;123457;4.0;161100350300067;79392986202879707820412390837812214726
2018-01-21 10:55:44 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:55:44 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:55:44 INFO  RequestBuilder:38 - Request : Email ID Fetch
2018-01-21 10:55:44 INFO  RequestBuilder:61 - Hmaced Request : b26a4698abc5b42484b5e89f9c79fbd9b5578c8ade1232202a2d157e266a75ff*!9865928748APZ6;Y;41781320402139635621401969632506560255;463795;123457;4.0;161100350300067;167236640968265143835431779466781420468
2018-01-21 10:55:44 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:55:44 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:55:44 INFO  RequestBuilder:38 - Request : Update Email ID
2018-01-21 10:55:44 INFO  RequestBuilder:61 - Hmaced Request : 5721b1295b4aee1cd7521e00347f234389db5c436e5f0af399ceedb75278f099*!9865928748APZ3;Y;41781320402139635621401969632506560255;aboutsatham@gmail.com;463795;123457;4.0;161100350300067;172906008964278527882944251448016629478
2018-01-21 10:55:44 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:55:44 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:55:44 INFO  RequestBuilder:38 - Request : Generate MMID
2018-01-21 10:55:44 INFO  RequestBuilder:61 - Hmaced Request : fa6eac2b248358ef677800e304a30ea5c9400963915cfbd8f6be74a36e483353*!9865928748APIM;Y;41781320402139635621401969632506560255;001;463795;123457;4.0;161100350300067;160413713329516111352870697057352056531
2018-01-21 10:55:44 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:55:44 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:55:44 INFO  RequestBuilder:38 - Request : IMPS P2A Add Beneficiary
2018-01-21 10:55:44 INFO  RequestBuilder:61 - Hmaced Request : 657d5bc938919ad03e18d1b51c8d5d246cf308ee6bea8687e96506763925c5fb*!9865928748APK2;Y;41781320402139635621401969632506560255;24140566612121;SA;HDFC0000001;test;463795;123457;4.0;161100350300067;105132889830024313006056309536658005334
2018-01-21 10:55:44 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:55:44 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:55:44 INFO  RequestBuilder:38 - Request : IMPS P2A Add Beneficiary confirmation
2018-01-21 10:55:44 INFO  RequestBuilder:61 - Hmaced Request : aa347cb1f8fb68a6fbff906e24d9ebb2aff985c97a383153ea89dd38054b360c*!9865928748APK3;Y;41781320402139635621401969632506560255;9240123;9790954696;Appu;463795;123457;4.0;161100350300067;198886692567760545591698257847023538655
2018-01-21 10:55:44 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:55:44 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:55:44 INFO  RequestBuilder:38 - Request : IMPS P2A Beneficiary Payment Confirmation
2018-01-21 10:55:44 INFO  RequestBuilder:61 - Hmaced Request : a4b7b89fc926d93855450063a13d24a3d447407b666c75dca6111d0bd8aa4e7f*!9865928748APK5;Y;41781320402139635621401969632506560255;test;200;test;463795;123457;4.0;161100350300067;94405409369310401338511387993738419420
2018-01-21 10:55:44 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:55:44 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:55:44 INFO  RequestBuilder:38 - Request : IMPS P2A Beneficiary Payment List enquiry
2018-01-21 10:55:44 INFO  RequestBuilder:61 - Hmaced Request : 08031cd79b1d7ea764204ad7a1f0d47aa6423a83cc4b9f717ee1e4608185d3b2*!9865928748APK4;Y;41781320402139635621401969632506560255;;1;463795;123457;4.0;161100350300067;54116266445768248639467570107261660710
2018-01-21 10:55:44 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:55:44 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:55:44 INFO  RequestBuilder:38 - Request : IMPS P2A Beneficiary Search List enquiry
2018-01-21 10:55:44 INFO  RequestBuilder:61 - Hmaced Request : f72948123fd9dca3a591936c0173742110ea3fdd9c8119add18501d7df4ea73f*!9865928748APD9;Y;41781320402139635621401969632506560255;;001;463795;123457;4.0;161100350300067;29667836585614743139809757410163554091
2018-01-21 10:55:44 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:55:44 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:55:44 INFO  RequestBuilder:38 - Request : IMPS P2A Delete Beneficiary Confirmation
2018-01-21 10:55:44 INFO  RequestBuilder:61 - Hmaced Request : 9906ee1d99dd483ebe8da72587e24c078fcfaf65ed27361536a6fd91a35833c6*!9865928748AP5L;Y;41781320402139635621401969632506560255;test;001;463795;123457;4.0;161100350300067;199313796443219256964862620764326029210
2018-01-21 10:55:44 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:55:44 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:55:44 INFO  RequestBuilder:38 - Request : IMPS P2A Delete Beneficiary List enquiry
2018-01-21 10:55:44 INFO  RequestBuilder:61 - Hmaced Request : 8d5858e479b68b13e23ae0bbf653646bdb5c5bf3f90002d53c40123dc734a99a*!9865928748AP5L;Y;41781320402139635621401969632506560255;;001;463795;123457;4.0;161100350300067;128537411874470311027183601332921192007
2018-01-21 10:55:44 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:55:44 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:55:44 INFO  RequestBuilder:38 - Request : IMPS P2A Instant
2018-01-21 10:55:44 INFO  RequestBuilder:61 - Hmaced Request : 2464b107877e4020051b62261a98199ad6114730f66ab33f99c9d5574fd9635c*!9865928748APK1;Y;41781320402139635621401969632506560255;24140566612121;SA;HDFC0000001;200;test;463795;123457;4.0;161100350300067;68907828482721573232887116370366823331
2018-01-21 10:55:44 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:55:44 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:55:44 INFO  RequestBuilder:38 - Request : IMPS P2P Add Beneficiary
2018-01-21 10:55:44 INFO  RequestBuilder:61 - Hmaced Request : 7fab24196a6599006c766d07e1bf84adc7fb59eedb78d010c2a5853f98f46ff2*!9865928748APW1;Y;41781320402139635621401969632506560255;9240123;9790954696;Appu;463795;123457;4.0;161100350300067;97621457323693799505439520685627684606
2018-01-21 10:55:44 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:55:44 INFO  RequestBuilder:37 - ******************************START******************************
2018-01-21 10:55:44 INFO  RequestBuilder:38 - Request : IMPS P2P Add Beneficiary confirmation
2018-01-21 10:55:44 INFO  RequestBuilder:61 - Hmaced Request : 1e80ae0bba2bd577d6cd984bfc1ce9808802932a069a99dfebeb7d0e7332cb75*!9865928748APW2;Y;41781320402139635621401969632506560255;9240123;9790954696;Appu;463795;123457;4.0;161100350300067;136253728306357082656459333229715125403
2018-01-21 10:55:44 INFO  RequestBuilder:90 - ******************************END********************************

2018-01-21 10:55:44 INFO  RequestBuilder:37 - ******************************START******************************
